0.000000000000000000e+00
8.000000000000000000e+00
0.000000000000000000e+00
3.000000000000000000e+00
4.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.400000000000000000e+01
8.000000000000000000e+00
1.500000000000000000e+01
4.000000000000000000e+00
2.500000000000000000e+01
8.000000000000000000e+00
3.000000000000000000e+00
1.400000000000000000e+01
1.500000000000000000e+01
1.600000000000000000e+01
1.400000000000000000e+01
8.000000000000000000e+00
2.500000000000000000e+01
2.000000000000000000e+01
1.600000000000000000e+01
2.200000000000000000e+01
2.300000000000000000e+01
1.500000000000000000e+01
2.500000000000000000e+01
2.500000000000000000e+01
4.100000000000000000e+01
4.000000000000000000e+01
4.100000000000000000e+01
2.200000000000000000e+01
2.000000000000000000e+01
2.500000000000000000e+01
4.000000000000000000e+01
4.700000000000000000e+01
4.700000000000000000e+01
4.000000000000000000e+01
2.300000000000000000e+01
3.800000000000000000e+01
2.000000000000000000e+01
4.000000000000000000e+01
4.100000000000000000e+01
4.700000000000000000e+01
4.000000000000000000e+01
1.519900000000000000e+04
4.500000000000000000e+01
3.800000000000000000e+01
4.700000000000000000e+01
4.000000000000000000e+01
4.700000000000000000e+01
4.100000000000000000e+01
4.000000000000000000e+01
3.800000000000000000e+01
4.700000000000000000e+01
4.500000000000000000e+01
2.300000000000000000e+01
4.500000000000000000e+01
4.500000000000000000e+01
5.800000000000000000e+01
4.100000000000000000e+01
6.000000000000000000e+01
1.500000000000000000e+01
6.200000000000000000e+01
4.700000000000000000e+01
4.700000000000000000e+01
6.500000000000000000e+01
3.800000000000000000e+01
6.700000000000000000e+01
6.800000000000000000e+01
2.000000000000000000e+01
4.500000000000000000e+01
4.700000000000000000e+01
6.700000000000000000e+01
7.300000000000000000e+01
4.700000000000000000e+01
7.500000000000000000e+01
6.700000000000000000e+01
8.800000000000000000e+01
6.200000000000000000e+01
5.800000000000000000e+01
9.800000000000000000e+01
8.100000000000000000e+01
8.200000000000000000e+01
6.200000000000000000e+01
7.500000000000000000e+01
9.100000000000000000e+01
3.800000000000000000e+01
6.200000000000000000e+01
8.800000000000000000e+01
9.100000000000000000e+01
2.100000000000000000e+02
9.100000000000000000e+01
7.300000000000000000e+01
6.200000000000000000e+01
8.800000000000000000e+01
1.100000000000000000e+02
9.600000000000000000e+01
8.800000000000000000e+01
9.800000000000000000e+01
9.100000000000000000e+01
8.100000000000000000e+01
9.600000000000000000e+01
1.020000000000000000e+02
1.030000000000000000e+02
8.200000000000000000e+01
8.800000000000000000e+01
9.100000000000000000e+01
9.800000000000000000e+01
8.800000000000000000e+01
9.800000000000000000e+01
1.100000000000000000e+02
1.100000000000000000e+02
6.500000000000000000e+01
8.100000000000000000e+01
1.140000000000000000e+02
1.150000000000000000e+02
1.140000000000000000e+02
1.100000000000000000e+02
1.100000000000000000e+02
1.519900000000000000e+04
1.020000000000000000e+02
1.210000000000000000e+02
2.000000000000000000e+01
7.300000000000000000e+01
1.030000000000000000e+02
1.250000000000000000e+02
7.300000000000000000e+01
1.100000000000000000e+02
1.140000000000000000e+02
9.100000000000000000e+01
1.300000000000000000e+02
8.200000000000000000e+01
6.000000000000000000e+01
1.380000000000000000e+02
2.690000000000000000e+02
1.350000000000000000e+02
9.800000000000000000e+01
1.350000000000000000e+02
1.380000000000000000e+02
1.140000000000000000e+02
1.400000000000000000e+02
1.410000000000000000e+02
1.250000000000000000e+02
