7.000000000000000000e+00
8.000000000000000000e+00
2.000000000000000000e+01
2.500000000000000000e+01
3.400000000000000000e+01
4.200000000000000000e+01
4.600000000000000000e+01
5.500000000000000000e+01
5.900000000000000000e+01
6.300000000000000000e+01
8.700000000000000000e+01
9.100000000000000000e+01
9.700000000000000000e+01
1.070000000000000000e+02
1.240000000000000000e+02
1.360000000000000000e+02
1.450000000000000000e+02
1.490000000000000000e+02
1.560000000000000000e+02
1.600000000000000000e+02
1.700000000000000000e+02
1.730000000000000000e+02
1.800000000000000000e+02
1.870000000000000000e+02
1.930000000000000000e+02
1.990000000000000000e+02
2.010000000000000000e+02
2.130000000000000000e+02
2.320000000000000000e+02
2.380000000000000000e+02
2.460000000000000000e+02
2.550000000000000000e+02
2.650000000000000000e+02
2.720000000000000000e+02
2.780000000000000000e+02
2.840000000000000000e+02
2.890000000000000000e+02
2.960000000000000000e+02
3.020000000000000000e+02
3.060000000000000000e+02
3.150000000000000000e+02
3.180000000000000000e+02
3.300000000000000000e+02
3.400000000000000000e+02
3.530000000000000000e+02
3.600000000000000000e+02
3.720000000000000000e+02
3.900000000000000000e+02
3.960000000000000000e+02
4.030000000000000000e+02
4.090000000000000000e+02
4.190000000000000000e+02
4.310000000000000000e+02
4.390000000000000000e+02
4.420000000000000000e+02
4.480000000000000000e+02
4.570000000000000000e+02
4.720000000000000000e+02
4.800000000000000000e+02
4.890000000000000000e+02
4.900000000000000000e+02
4.970000000000000000e+02
5.120000000000000000e+02
5.190000000000000000e+02
5.260000000000000000e+02
5.320000000000000000e+02
5.380000000000000000e+02
5.470000000000000000e+02
5.570000000000000000e+02
5.700000000000000000e+02
5.740000000000000000e+02
5.810000000000000000e+02
5.980000000000000000e+02
6.060000000000000000e+02
6.100000000000000000e+02
6.180000000000000000e+02
6.230000000000000000e+02
6.290000000000000000e+02
6.420000000000000000e+02
6.460000000000000000e+02
6.530000000000000000e+02
6.720000000000000000e+02
6.750000000000000000e+02
6.810000000000000000e+02
6.890000000000000000e+02
6.900000000000000000e+02
7.020000000000000000e+02
7.080000000000000000e+02
7.160000000000000000e+02
7.300000000000000000e+02
7.340000000000000000e+02
7.400000000000000000e+02
7.460000000000000000e+02
7.590000000000000000e+02
7.670000000000000000e+02
7.730000000000000000e+02
7.810000000000000000e+02
7.890000000000000000e+02
7.990000000000000000e+02
8.100000000000000000e+02
8.250000000000000000e+02
8.310000000000000000e+02
8.420000000000000000e+02
8.430000000000000000e+02
8.500000000000000000e+02
8.570000000000000000e+02
8.610000000000000000e+02
8.670000000000000000e+02
8.770000000000000000e+02
8.810000000000000000e+02
8.870000000000000000e+02
9.020000000000000000e+02
9.080000000000000000e+02
9.170000000000000000e+02
9.270000000000000000e+02
9.320000000000000000e+02
9.440000000000000000e+02
9.610000000000000000e+02
9.660000000000000000e+02
9.740000000000000000e+02
9.840000000000000000e+02
9.910000000000000000e+02
1.004000000000000000e+03
1.018000000000000000e+03
1.024000000000000000e+03
1.025000000000000000e+03
1.033000000000000000e+03
1.039000000000000000e+03
1.045000000000000000e+03
1.051000000000000000e+03
1.057000000000000000e+03
1.065000000000000000e+03
1.076000000000000000e+03
1.081000000000000000e+03
1.091000000000000000e+03
1.113000000000000000e+03
1.119000000000000000e+03
1.125000000000000000e+03
1.129000000000000000e+03
1.134000000000000000e+03
1.153000000000000000e+03
1.159000000000000000e+03
1.167000000000000000e+03
1.180000000000000000e+03
1.191000000000000000e+03
1.195000000000000000e+03
