0.000000000000000000e+00
4.000000000000000000e+00
8.000000000000000000e+00
1.200000000000000000e+01
1.600000000000000000e+01
2.000000000000000000e+01
2.500000000000000000e+01
3.100000000000000000e+01
3.500000000000000000e+01
4.100000000000000000e+01
4.500000000000000000e+01
5.200000000000000000e+01
5.700000000000000000e+01
6.300000000000000000e+01
6.900000000000000000e+01
7.500000000000000000e+01
7.900000000000000000e+01
8.500000000000000000e+01
9.100000000000000000e+01
9.700000000000000000e+01
1.000000000000000000e+02
1.060000000000000000e+02
1.120000000000000000e+02
1.180000000000000000e+02
1.240000000000000000e+02
1.280000000000000000e+02
1.340000000000000000e+02
1.400000000000000000e+02
1.460000000000000000e+02
1.520000000000000000e+02
1.580000000000000000e+02
1.650000000000000000e+02
1.710000000000000000e+02
1.770000000000000000e+02
1.830000000000000000e+02
1.890000000000000000e+02
1.950000000000000000e+02
2.010000000000000000e+02
2.070000000000000000e+02
2.130000000000000000e+02
2.190000000000000000e+02
2.250000000000000000e+02
2.310000000000000000e+02
2.370000000000000000e+02
2.430000000000000000e+02
2.470000000000000000e+02
2.530000000000000000e+02
2.590000000000000000e+02
2.650000000000000000e+02
2.700000000000000000e+02
2.760000000000000000e+02
2.820000000000000000e+02
2.880000000000000000e+02
2.940000000000000000e+02
3.000000000000000000e+02
3.060000000000000000e+02
3.120000000000000000e+02
3.180000000000000000e+02
3.240000000000000000e+02
3.300000000000000000e+02
3.360000000000000000e+02
3.400000000000000000e+02
3.460000000000000000e+02
3.530000000000000000e+02
3.590000000000000000e+02
3.650000000000000000e+02
3.710000000000000000e+02
3.770000000000000000e+02
3.830000000000000000e+02
3.890000000000000000e+02
3.950000000000000000e+02
4.010000000000000000e+02
4.070000000000000000e+02
4.130000000000000000e+02
4.190000000000000000e+02
4.250000000000000000e+02
4.310000000000000000e+02
4.360000000000000000e+02
4.420000000000000000e+02
4.480000000000000000e+02
4.540000000000000000e+02
4.600000000000000000e+02
4.660000000000000000e+02
4.720000000000000000e+02
4.780000000000000000e+02
4.840000000000000000e+02
4.900000000000000000e+02
4.960000000000000000e+02
5.020000000000000000e+02
5.080000000000000000e+02
5.140000000000000000e+02
5.200000000000000000e+02
5.260000000000000000e+02
5.320000000000000000e+02
5.380000000000000000e+02
5.430000000000000000e+02
5.490000000000000000e+02
5.540000000000000000e+02
5.600000000000000000e+02
5.670000000000000000e+02
5.730000000000000000e+02
5.790000000000000000e+02
5.850000000000000000e+02
5.910000000000000000e+02
5.970000000000000000e+02
6.030000000000000000e+02
6.090000000000000000e+02
6.160000000000000000e+02
6.220000000000000000e+02
6.280000000000000000e+02
6.340000000000000000e+02
6.400000000000000000e+02
6.460000000000000000e+02
6.520000000000000000e+02
6.580000000000000000e+02
6.630000000000000000e+02
6.680000000000000000e+02
6.740000000000000000e+02
6.800000000000000000e+02
6.860000000000000000e+02
6.900000000000000000e+02
6.960000000000000000e+02
7.020000000000000000e+02
7.080000000000000000e+02
7.140000000000000000e+02
7.210000000000000000e+02
7.280000000000000000e+02
7.340000000000000000e+02
7.400000000000000000e+02
7.460000000000000000e+02
7.520000000000000000e+02
7.580000000000000000e+02
7.640000000000000000e+02
7.700000000000000000e+02
7.760000000000000000e+02
7.820000000000000000e+02
7.890000000000000000e+02
7.950000000000000000e+02
8.010000000000000000e+02
8.070000000000000000e+02
8.130000000000000000e+02
8.190000000000000000e+02
8.250000000000000000e+02
8.310000000000000000e+02
8.370000000000000000e+02
8.430000000000000000e+02
8.490000000000000000e+02
8.550000000000000000e+02
8.610000000000000000e+02
8.670000000000000000e+02
8.730000000000000000e+02
8.790000000000000000e+02
8.850000000000000000e+02
8.900000000000000000e+02
8.960000000000000000e+02
9.020000000000000000e+02
9.080000000000000000e+02
9.140000000000000000e+02
9.200000000000000000e+02
9.260000000000000000e+02
9.320000000000000000e+02
9.380000000000000000e+02
9.440000000000000000e+02
9.500000000000000000e+02
9.560000000000000000e+02
9.620000000000000000e+02
9.680000000000000000e+02
9.740000000000000000e+02
9.800000000000000000e+02
9.860000000000000000e+02
9.920000000000000000e+02
9.980000000000000000e+02
1.004000000000000000e+03
1.010000000000000000e+03
1.016000000000000000e+03
1.022000000000000000e+03
1.025000000000000000e+03
1.031000000000000000e+03
1.037000000000000000e+03
1.043000000000000000e+03
1.050000000000000000e+03
1.056000000000000000e+03
1.062000000000000000e+03
1.068000000000000000e+03
1.074000000000000000e+03
1.080000000000000000e+03
1.086000000000000000e+03
1.092000000000000000e+03
1.098000000000000000e+03
1.104000000000000000e+03
1.110000000000000000e+03
1.116000000000000000e+03
1.122000000000000000e+03
1.128000000000000000e+03
1.134000000000000000e+03
1.140000000000000000e+03
1.146000000000000000e+03
1.152000000000000000e+03
1.158000000000000000e+03
1.165000000000000000e+03
1.171000000000000000e+03
1.177000000000000000e+03
1.183000000000000000e+03
1.189000000000000000e+03
1.195000000000000000e+03
1.201000000000000000e+03
1.207000000000000000e+03
1.213000000000000000e+03
1.219000000000000000e+03
1.226000000000000000e+03
1.232000000000000000e+03
1.238000000000000000e+03
1.243000000000000000e+03
1.250000000000000000e+03
1.256000000000000000e+03
1.262000000000000000e+03
1.268000000000000000e+03
1.274000000000000000e+03
1.280000000000000000e+03
1.286000000000000000e+03
1.292000000000000000e+03
